TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
2020-04-02;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.32;1.32;0;0.3;1.32;1.31;0;-0.758;0.92;1.09;0.775;2355.76;3038;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.42;0.55;0;0.51;1.8;1;0;138.095;0.61;0.92;0.971;5226.77;5385;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1;1;0;0.45;1;0.7;0;-30;0.55;0.7;0.677;1409.1;2082;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.7;0.7;0;0.14;0.7;0.5;0;-28.571;0.55;0.7;0.7;7005.39;10010;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.61;0.4;0;0.4;0.45;0.42;0;-31.148;0.43;0.6;0.403;749.97;1861;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.31;1.31;0;0.6;1.5;1.2;0;-8.397;0.8;1.2;1.038;748.41;721;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.3;0.3;0;0.06;0.3;0.3;0;0;0.13;0.29;0.245;2200.63;8970;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;50;0;0;0;0;0;0;0;0.56;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.42;0.42;0;0.3;0.42;0.3;0;-28.571;0.09;0.29;0.357;5038.77;14132;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.01;0.08;0.01;0;-85.714;0.01;0.03;0.054;1114.75;20603;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.3;0.3;0;0.12;0.3;0.28;0;-6.667;0.12;0.28;0.17;803.02;4726;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.08;0.94;0;0.03;0.94;0.07;0;-12.5;0.07;0.08;0.106;60.27;567;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.5;2;0;0.08;2;0.42;0;-16;0.2;0.42;0.185;17434.07;94172;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.28;0.27;0;0.08;0.27;0.08;0;-71.429;0.08;0.22;0.147;2202.84;14954;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;4.5;4.6;0;4.48;4.6;4.48;0;-0.444;0.26;4.48;4.503;27.02;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;50;0;0;0;0;0;0;0;0.35;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;4.48;0;0;0;0;0;0;0;0.13;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.08;0.08;0.08;0;0;0.08;0.17;0.08;22.64;283;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1;50;0;50;50;50;0;4900;0.31;48.5;50;5000;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1;0;0;0;0;0;0;0;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1;0;0;0;0;0;0;0;0.44;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.62;1;0;1;1;1;0;61.29;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;50;20;0;0.13;20;17.85;0;-64.3;10;17;16.782;755.21;45;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;9.97;0.1;0;0.1;4.6;4.5;0;-54.865;1.5;4.5;3.714;416;112;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;17.85;17.85;0;9.97;17.85;9.97;0;-44.146;1.01;9.97;11.766;517.72;44;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;KAIRT.V;KOZAAP3004200009.80IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;4.48;4.48;0;0.5;4.48;0.5;0;-88.839;0.55;2;1.49;23.84;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.79;0.79;0;0.01;0.79;0.01;0;-98.734;0.02;0.79;0.59;2.36;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.22;0.64;0;0.64;0.88;0.88;0;-27.869;0.81;1;0.742;5616.09;7571;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.79;0;0;0;0;0;0;0;0.79;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.8;0.79;0;0.79;0.79;0.79;0;-1.25;0.89;4.5;0.79;3.16;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.01;0.02;0;0.02;0.02;0.02;0;100;0.02;0.06;0.02;21.54;1077;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.8;0;0;0;0;0;0;0;0.8;9.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.79;0;0;0;0;0;0;0;0.08;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.73;1.15;0;1.15;1.23;1.23;0;68.493;1.23;2;1.19;2.38;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.9;0.9;0;0.9;1.4;1.39;0;54.444;0.9;1.39;1.383;2210.82;1599;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.13;1.13;0;1.13;1.5;1.5;0;32.743;1.13;1.5;1.466;80.65;55;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.5;0.75;0;0.75;1.3;0.8;0;-46.667;0.85;1.5;1.256;92.95;74;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.79;0.79;0;0.79;0.79;0.79;0;0;0.11;0.79;0.79;146.94;186;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.79;0;0;0;0;0;0;0;0.05;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.8;0;0;0;0;0;0;0;0.13;9.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.22;0;0;0;0;0;0;0;0.8;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.23;1.23;0;1.22;1.23;1.22;0;-0.813;0.77;1.18;1.23;60.26;49;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.12;3.22;0;1.12;3.22;1.13;0;0.893;1.13;1.73;1.128;1723.7;1528;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.39;1.1;0;1.1;1.12;1.12;0;-19.424;1.12;1.4;1.119;125.36;112;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.88;0.41;0;0.41;0.9;0.9;0;2.273;0.8;0.9;0.899;1896.11;2108;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;KAIRU.V;KOZAAP3004200010.30IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.02;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.3;0;0;0;0;0;0;0;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.98;1.98;0;1.98;1.98;1.98;0;0;2.13;0;1.98;1.98;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.3;0;0;0;0;0;0;0;0.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.3;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.3;0;0;0;0;0;0;0;0.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.3;0;0;0;0;0;0;0;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.39;0.71;0;0.71;0.71;0.71;0;82.051;0.71;0;0.71;0.71;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.3;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.98;0;0;0;0;0;0;0;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.51;0.39;0;0.39;0.39;0.39;0;-23.529;1;0;0.39;0.39;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.98;0;0;0;0;0;0;0;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.3;0;0;0;0;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.71;0.64;0;0.64;0.64;0.64;0;-9.859;0.36;0.64;0.64;3.2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.98;0;0;0;0;0;0;0;1.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.64;0.3;0;0.3;0.3;0.3;0;-53.125;0.35;0;0.3;0.3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.98;1.87;0;1.13;1.87;1.13;0;-42.929;1.1;0;1.61;4.83;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.13;0;0;0;0;0;0;0;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.13;0.51;0;0.51;0.51;0.51;0;-54.867;0.52;0;0.51;0.51;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.98;1.98;0;1.98;1.98;1.98;0;0;1.98;0;1.98;1.98;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.98;0;0;0;0;0;0;0;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;KAIRV.V;KOZAAP3004200011.40IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.64;0;0;0;0;0;0;0;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;KAIRY.V;KOZAAP3004200012.50IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.71;0;0;0;0;0;0;0;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;KAIRY.V;KOZAAP3004200012.50IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;2.4;0;0;0;0;0;0;0;1.36;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;KAIRY.V;KOZAAP3004200012.50IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.42;0;0;0;0;0;0;0;0.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;KAIRY.V;KOZAAP3004200012.50IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.71;0.42;0;0.42;0.42;0.42;0;-40.845;0.47;0;0.42;2.1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;KAIRY.V;KOZAAP3004200012.50IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.71;0;0;0;0;0;0;0;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;KAIRY.V;KOZAAP3004200012.50IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.3;0;0;0;0;0;0;0;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
