TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
2020-05-04;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;49.4;49;49;47.5;49.1;48.5;48.5;-1.822;48.26;48.5;48.365;1397803.1;28901;410;0;8134;166;6;33998.5;701;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;50.65;53;53;53;55.7;55.7;0;9.97;55.7;0;54.619;6201661.15;113545;1414;0;219261;4137;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;49.5;49.5;49.5;48.02;49.96;48.76;48.76;-1.495;48.76;48.8;48.805;1199578.22;24579;421;0;15840;320;4;14286.68;293;7;4729.72;97;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;48.5;48.5;48.5;47.6;48.6;47.76;47.76;-1.526;47.74;47.76;47.932;817535.96;17056;256;0;24250;500;6;28560.48;598;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;48.56;48.7;48.7;47.58;48.7;48.5;48.5;-0.124;47.6;48.5;48.01;1007534.64;20986;343;0;97.4;2;2;42389;874;19;6111;126;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;55.7;57.35;57.35;57.35;61.25;61.25;0;9.964;61.25;0;59.637;4546581.4;76238;754;0;940654.7;16402;116;0;0;0;306.25;5;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;48.76;48.82;48.82;48.66;52.4;49.5;49.5;1.518;49.5;49.88;50.568;5081020.77;100478;1991;0;2050.44;42;1;59449.5;1201;19;18562.5;375;9;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;49.5;49.78;49.78;49.6;52.15;50.65;50.65;2.323;50.5;50.65;50.614;3884189.21;76742;2064;0;12743.68;256;9;40570.65;801;15;10130;200;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;58.55;60;60;57.05;60.2;57.5;57.5;-1.793;57.3;57.5;58.216;3361007.65;57733;976;0;85020;1417;20;89412.5;1555;12;1265;22;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;47.76;47.96;0;47;48.1;47.08;47.08;-1.424;47.08;47.48;47.693;634509.84;13304;317;0;0;0;0;12240.8;260;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;48.5;48.6;48.6;48.34;49.34;48.56;48.56;0.124;48.56;48.68;48.781;672296.18;13782;228;0;486;10;4;9080.72;187;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;61.25;63.7;63.7;60.55;67.3;60.85;60.85;-0.653;60.8;60.85;64.146;19477878.55;303650;5178;0;1041558.7;16351;147;68517.1;1126;13;44663.9;734;10;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;47.08;47.12;47.12;47.12;48.48;48.48;48.48;2.974;47.42;48.48;47.42;572971.54;12083;295;0;706.8;15;2;48528.48;1001;17;533.28;11;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;60.85;60;60;58.05;60;58.55;58.55;-3.78;58.55;58.7;58.789;7707702.6;131108;1858;0;54660;911;28;6499.05;111;3;150883.35;2577;14;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;48.48;48.6;48.6;48.04;49.38;48.66;48.66;0.371;48.66;48.68;48.652;1485985.88;30543;572;0;41310;850;6;24330;500;3;5790.54;119;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;57.5;57.5;57.5;57.3;63.25;63.25;0;10;63.25;0;61.161;11913183.45;194785;2668;0;2472.5;43;10;0;0;0;6325;100;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;MRSHL.E;MARSHALL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRSHL;SI;0;0;0;0;;0;48.66;48.88;48.88;48.36;49.64;49.5;49.5;1.726;49;49.5;49.049;1312559.68;26760;543;0;4936.88;101;3;74299.5;1501;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;2.09;2.1;2.1;2.08;2.16;2.13;2.13;1.914;2.12;2.13;2.121;6658982.5;3139785;1630;0;2835;1350;11;13632;6400;8;2151.3;1010;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;1.91;1.95;1.95;1.91;1.99;1.94;1.94;1.571;1.93;1.94;1.943;6324720.5;3254850;1801;0;67431;34580;34;37474.98;19317;15;23409.98;12067;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;2.1;2.13;2.13;2.06;2.19;2.08;2.08;-0.952;2.07;2.08;2.106;8599729.16;4083412;3578;0;5293.05;2485;17;69332.64;33333;16;58439.68;28096;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;1.92;1.93;1.93;1.92;1.99;1.94;1.94;1.042;1.93;1.94;1.951;4743828.31;2431225;1234;0;3221.17;1669;8;9701.94;5001;12;3880;2000;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;1.89;1.84;1.84;1.81;1.93;1.91;1.91;1.058;1.91;1.92;1.888;5546320.54;2936970;11068;0;40415.6;21965;58;31935.2;16720;6;57897.83;30313;17;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;2.08;2.1;2.1;2.05;2.14;2.09;2.09;0.481;2.09;2.1;2.093;8203636.95;3919138;3869;0;33482.4;15944;23;79073.06;37834;26;16195.41;7749;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;2.19;2.19;2.19;2.17;2.23;2.21;2.21;0.913;2.2;2.21;2.196;3592023.73;1635366;918;0;18752.97;8563;9;50425.57;22817;14;2720.51;1231;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;1.94;1.94;1.94;1.9;1.95;1.92;1.92;-1.031;1.91;1.92;1.919;2189108.98;1140479;905;0;22523.4;11610;14;1605.12;836;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;2.13;2.15;2.15;2.12;2.18;2.18;2.18;2.347;2.18;2.19;2.162;6615515.27;3059650;1643;0;50043.4;23276;25;209240.76;95982;44;112280.9;51505;8;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;2.18;2.22;2.22;2.15;2.27;2.19;2.19;0.459;2.19;2.2;2.207;11768977.92;5333198;1859;0;161587.14;72787;34;124346.01;56779;17;11727.45;5355;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;1.94;1.95;1.95;1.93;2.13;2.13;2.13;9.794;2.13;0;2.039;31207420.07;15307060;12471;0;90166.05;46239;15;91223.64;42828;23;11770.38;5526;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;2.23;2.26;2.26;2.06;2.4;2.1;2.1;-5.83;2.09;2.1;2.232;42145479.34;18878166;36003;0;584908.34;258809;137;54465.6;25936;15;18501;8810;11;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;2.12;2.12;2.12;2.1;2.21;2.13;2.13;0.472;2.12;2.13;2.149;8856882.49;4121651;2144;0;2565.2;1210;7;58063.8;27260;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;2.03;2.04;2.04;1.97;2.23;2.23;2.23;9.852;2.23;0;2.137;38515231.89;18019406;30302;0;14896.08;7302;18;223;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;1.92;1.91;1.91;1.89;1.95;1.92;1.92;0;1.92;1.93;1.921;2479955.39;1290721;790;0;86112.35;45085;12;26401.92;13751;11;21678.72;11291;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;2.13;2.13;2.13;2.1;2.18;2.12;2.12;-0.469;2.12;2.13;2.14;5907504.33;2761066;4172;0;6304.8;2960;14;13780;6500;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;MSGYO.E;MISTRAL GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMSGYO;SI;0;0;0;0;;0;2.13;2.15;2.15;2.02;2.16;2.03;2.03;-4.695;2.03;2.04;2.092;22901490.83;10947087;13202;0;308991.55;143717;83;153165.53;75451;62;93152.64;45888;26;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;MTRYO.BE;METRO YATIRIM ORTAKLIGI BIRINCIL PIYASA;;N;PRMKT;EQT;PRMKTEQT;PRMKTEQTMTRYO;SI;0;0;0;0;;0;;2.21;0;2.2;2.21;2.2;0;0;2.19;0;2.204;376946.21;171021;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;;0;2.33;2.35;2.35;2.28;2.36;2.3;2.3;-1.288;2.29;2.3;2.307;13356256.38;5789263;10578;0;17453.45;7427;22;42092.3;18301;12;2858.9;1243;10;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;;0;2.07;2.07;2.07;2.05;2.2;2.16;2.16;4.348;2.14;2.16;2.141;20570431.08;9607102;7579;0;113015.79;54597;39;1329983.28;615733;93;2.16;1;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;;0;2.25;2.26;2.26;2.19;2.26;2.2;2.2;-2.222;2.2;2.21;2.214;9946141.98;4493311;6945;0;55263.78;24453;27;68992;31360;26;30639.4;13927;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;01;0;3.19;2.1;2.1;2.09;2.28;2.17;2.17;-31.975;2.17;2.18;2.182;17399500.27;7972546;7056;0;42157.5;20075;18;71280.16;32848;29;59761.8;27540;9;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;;0;2.13;2.13;2.13;2.06;2.14;2.09;2.09;-1.878;2.09;2.1;2.091;7540675.78;3605783;3744;0;7548.72;3544;18;138552.37;66293;24;23512.5;11250;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;;0;2.3;2.3;2.3;2.22;2.3;2.24;2.24;-2.609;2.24;2.25;2.248;12239605.9;5444540;5149;0;62764.7;27289;34;47602.24;21251;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;;0;2.16;2.16;2.16;2.12;2.37;2.37;2.37;9.722;2.37;0;2.268;27786258.17;12253891;9146;0;178511.04;82644;66;6022.17;2541;3;237;100;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;;0;2.2;2.21;2.21;2.15;2.22;2.2;2.2;0;2.19;2.2;2.185;7190708.75;3291437;4326;0;128694.93;58233;22;42191.6;19178;18;30899;14045;9;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;;0;2.09;2.1;2.1;2.06;2.11;2.06;2.06;-1.435;2.06;2.07;2.074;4733443.22;2281737;2689;0;28904.4;13764;28;24720;12000;11;17301.94;8399;14;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;;0;2.34;2.38;2.38;2.3;2.4;2.31;2.31;-1.282;2.31;2.33;2.339;10152030.76;4340685;8386;0;56577.36;23772;30;29799;12900;17;48510;21000;20;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;;0;2.31;2.32;2.32;2.28;2.43;2.33;2.33;0.866;2.33;2.34;2.344;27687790.33;11812733;6862;0;26248.48;11314;24;212824.53;91341;30;29733.13;12761;9;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;;0;2.37;2.45;2.45;2.26;2.58;2.34;2.34;-1.266;2.34;2.35;2.395;56142476.27;23437229;16258;0;1261539.3;514914;224;105325.74;45011;32;97631.82;41723;22;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;;0;2.06;2.07;2.07;2.04;2.09;2.07;2.07;0.485;2.07;2.08;2.066;6090185.76;2948291;2653;0;7828.74;3782;21;103955.4;50220;51;9517.86;4598;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;;0;2.22;2.24;2.24;2.22;2.3;2.25;2.25;1.351;2.25;2.26;2.262;14643039.14;6473235;6788;0;142280.32;63518;41;113735.25;50549;41;44442;19752;19;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;;0;2.24;2.24;2.24;2.18;2.24;2.22;2.22;-0.893;2.22;2.23;2.203;9383773.93;4258738;3192;0;15668.8;6995;16;70766.94;31877;27;6671.1;3005;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;;0;3.27;3.23;3.23;3.15;3.35;3.19;3.19;-2.446;3.19;3.2;3.24;16151726.24;4985826;5055;0;92584.72;28664;67;84956.08;26632;21;22272.58;6982;8;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;MTRYO.E;METRO YAT. ORT.;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMTRYO;SI;0;0;0;0;;0;2.17;2.21;2.21;2.12;2.22;2.13;2.13;-1.843;2.13;2.14;2.151;8069951.37;3751130;3710;0;155283.44;70264;56;26716.59;12543;16;58734.75;27575;8;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;MTRYO.R;METRO YAT. ORT. - RHKP;;N;MSPOT;RGT;MSPOTRGT;MSPOTRGTMTRYOR;SI;0;0;0;0;;0;1.13;1.14;0;1.08;1.14;1.09;0;-3.54;1.08;1.09;1.091;2190238.87;2006901;662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;MTRYO.R;METRO YAT. ORT. - RHKP;;N;MSPOT;RGT;MSPOTRGT;MSPOTRGTMTRYOR;SI;0;0;0;0;;0;1.14;1.15;0;1.14;1.47;1.38;0;21.053;1.37;1.38;1.284;6756388.37;5263784;2294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;MTRYO.R;METRO YAT. ORT. - RHKP;;N;MSPOT;RGT;MSPOTRGT;MSPOTRGTMTRYOR;SI;0;0;0;0;;0;;1.11;0;1.1;1.26;1.16;0;0;1.15;1.16;1.171;4486956.28;3830459;1959;1.095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;MTRYO.R;METRO YAT. ORT. - RHKP;;N;MSPOT;RGT;MSPOTRGT;MSPOTRGTMTRYOR;SI;0;0;0;0;;0;1.06;1.06;0;1.06;1.19;1.14;0;7.547;1.13;1.14;1.136;5656057.75;4980262;1420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;MTRYO.R;METRO YAT. ORT. - RHKP;;N;MSPOT;RGT;MSPOTRGT;MSPOTRGTMTRYOR;SI;0;0;0;0;;0;1.09;1.09;0;1.06;1.11;1.06;0;-2.752;1.06;1.07;1.076;1007101.11;936260;676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;MTRYO.R;METRO YAT. ORT. - RHKP;;N;MSPOT;RGT;MSPOTRGT;MSPOTRGTMTRYOR;SI;0;0;0;0;;0;1.06;1.06;0;1.05;1.08;1.06;0;0;1.06;1.07;1.065;2222218.98;2086749;449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;MTRYO.R;METRO YAT. ORT. - RHKP;;N;MSPOT;RGT;MSPOTRGT;MSPOTRGTMTRYOR;SI;0;0;0;0;;0;1.16;1.2;0;1.12;1.28;1.13;0;-2.586;1.12;1.14;1.145;2910250.78;2542566;989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;MZHLD.E;MAZHAR ZORLU HOLDING;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTMZHLD;TF;0;0;0;0;;0;13.4;13.41;13.41;13.2;13.41;13.2;13.2;-1.493;13.16;13.21;13.212;52042.73;3939;51;0;1595.79;119;5;4963.2;376;7;7827.6;593;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;MZHLD.E;MAZHAR ZORLU HOLDING;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTMZHLD;TF;0;0;0;0;;0;16.05;16.85;16.85;16.05;16.85;16.1;16.1;0.312;16.05;16.1;16.266;69356.77;4264;58;0;5392;320;5;16.1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;MZHLD.E;MAZHAR ZORLU HOLDING;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTMZHLD;TF;0;0;0;0;;0;13;13;13;13;13;13;13;0;12.9;13;13;25402;1954;41;0;1417;109;7;650;50;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;MZHLD.E;MAZHAR ZORLU HOLDING;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTMZHLD;TF;0;0;0;0;;0;13.14;13;13;12.82;13;12.82;12.82;-2.435;12.82;12.9;12.953;39740.2;3068;43;0;2769;213;9;2692.2;210;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;MZHLD.E;MAZHAR ZORLU HOLDING;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTMZHLD;TF;0;0;0;0;;0;16.27;16.4;16.4;16.4;16.4;16.4;16.4;0.799;16.27;16.47;16.4;224434;13685;91;0;6642;405;10;7347.2;448;5;16810;1025;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;MZHLD.E;MAZHAR ZORLU HOLDING;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTMZHLD;TF;0;0;0;0;;0;13.56;13.55;13.55;13.44;13.55;13.44;13.44;-0.885;13.4;13.44;13.459;53931.68;4007;41;0;6856.3;506;10;994.56;74;1;4448.64;331;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;MZHLD.E;MAZHAR ZORLU HOLDING;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTMZHLD;TF;0;0;0;0;;0;13;13.5;13.5;13.4;13.5;13.4;13.4;3.077;13.4;13.45;13.495;63222.64;4685;54;0;877.5;65;6;147.4;11;2;522.6;39;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;MZHLD.E;MAZHAR ZORLU HOLDING;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTMZHLD;TF;0;0;0;0;;0;16.4;16.49;16.49;16.49;17.48;17.38;0;5.976;16.81;17.31;17.363;212528.56;12240;121;0;11312.14;686;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;MZHLD.E;MAZHAR ZORLU HOLDING;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTMZHLD;TF;0;0;0;0;;0;16.1;16.3;16.3;16.27;16.3;16.27;16.27;1.056;16.26;16.27;16.275;43763.92;2689;51;0;326;20;3;260.32;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;MZHLD.E;MAZHAR ZORLU HOLDING;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTMZHLD;TF;0;0;0;0;;0;15.3;16.8;16.8;16.78;16.83;16.83;16.83;10;16.83;0;16.798;733093.38;43641;226;0;139171.2;8284;43;7405.2;440;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;MZHLD.E;MAZHAR ZORLU HOLDING;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTMZHLD;TF;0;0;0;0;;0;16.83;18.4;18.4;17.37;18.4;17.37;17.37;3.209;17.31;17.37;18.102;643577.64;35552;186;0;94612.8;5142;47;20878.74;1202;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
